Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
114,LOC-50200113,07/04/2020,07/10/2020,Standard,XCUST-785495,Joseph Thomas,Consumer,United States,New Orleans,PO,95042,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6119.04,8,0.2,-1860.15
115,LOC-50200114,09/02/2019,09/11/2019,Economy,XCUST-762998,Rebecca Taylor,Home Office,United States,Las Vegas,AU,74543,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,810.0,5,0.15,-139.8
116,LOC-50200115,03/20/2019,03/22/2019,Economy,XCUST-605388,Elizabeth Martinez,Corporate,United States,San Antonio,AT,45355,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4130.16,6,0.0,1130.54
117,LOC-50200116,06/06/2020,06/08/2020,Standard,XCUST-896342,Christopher Davis,Home Office,United States,Austin,DE,69284,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2462.9,5,0.0,980.23
118,LOC-50200117,10/22/2019,11/01/2019,Economy,XCUST-695967,Elizabeth Martinez,Corporate,United States,San Antonio,AT,14473,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2420.32,4,0.1,1361.6
119,LOC-50200118,10/05/2019,10/07/2019,Overnight,XCUST-827630,Sarah Miller,Consumer,United States,Memphis,DA,36774,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2023.68,4,0.0,-295.6
120,LOC-50200119,06/30/2019,07/07/2019,Standard,XCUST-603551,Kenneth Johnson,Consumer,United States,Dallas,DA,54911,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,161.32,4,0.0,8.44
121,LOC-50200120,07/14/2019,07/20/2019,Express,XCUST-524840,Joseph Thomas,Consumer,United States,New Orleans,ME,85183,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4841.91,9,0.0,-218.55
122,LOC-50200121,11/01/2020,11/11/2020,Economy,XCUST-925321,Patricia Lee,Home Office,United States,Atlanta,NE,67964,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,983.79,3,0.05,-251.04
123,LOC-50200122,08/26/2020,08/30/2020,Overnight,XCUST-808661,Kenneth Johnson,Consumer,United States,Dallas,DE,98615,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,673.96,14,0.0,-34.0
124,LOC-50200123,04/16/2020,04/23/2020,Standard,XCUST-608869,Rebecca Taylor,Home Office,United States,Las Vegas,PO,62586,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,329.03,13,0.05,37.85
125,LOC-50200124,08/28/2020,09/04/2020,Economy,XCUST-508613,Christopher Davis,Home Office,United States,Austin,NA,47888,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3317.55,5,0.15,-970.34
126,LOC-50200125,11/03/2019,11/10/2019,Express,XCUST-843243,Christopher Davis,Home Office,United States,Austin,NA,68951,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1612.7,10,0.0,626.52
127,LOC-50200126,11/20/2020,11/23/2020,Express,XCUST-511806,Christopher Davis,Home Office,United States,Austin,NA,54059,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4763.52,8,0.0,-1679.44
128,LOC-50200127,11/15/2020,11/18/2020,Express,XCUST-544392,Marcus Williams,Corporate,United States,Nashville,DA,29598,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4765.54,13,0.15,-1010.23
129,LOC-50200128,03/08/2019,03/09/2019,Standard,XCUST-781212,Jennifer Rodriguez,Consumer,United States,Denver,NE,96939,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,544.45,5,0.0,272.7
130,LOC-50200129,06/13/2019,06/14/2019,Economy,XCUST-834108,Kenneth Johnson,Consumer,United States,Dallas,AT,96276,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,379.5,10,0.2,-13.32
131,LOC-50200130,04/26/2020,05/02/2020,Economy,XCUST-957050,Elizabeth Martinez,Corporate,United States,San Antonio,NE,65359,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1733.56,2,0.0,-135.24
132,LOC-50200131,05/09/2020,05/16/2020,Express,XCUST-616512,Kenneth Johnson,Consumer,United States,Dallas,SA,92258,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4173.68,14,0.0,-960.6
133,LOC-50200132,03/03/2019,03/06/2019,Overnight,XCUST-833237,Kenneth Johnson,Consumer,United States,Dallas,DA,60870,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1641.92,7,0.0,499.01
134,LOC-50200133,03/01/2020,03/09/2020,Express,XCUST-778764,Joseph Thomas,Consumer,United States,New Orleans,PO,63835,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,995.16,12,0.15,286.19
135,LOC-50200134,12/04/2020,12/05/2020,Overnight,XCUST-581881,Marcus Williams,Corporate,United States,Nashville,NE,81255,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6573.24,12,0.1,-1683.27
136,LOC-50200135,06/29/2020,07/04/2020,Standard,XCUST-742768,Kenneth Johnson,Consumer,United States,Dallas,DE,17623,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6252.96,12,0.15,-1643.01
137,LOC-50200136,11/28/2020,12/03/2020,Economy,XCUST-895434,Sarah Miller,Consumer,United States,Memphis,NE,29291,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2228.16,8,0.0,697.69
138,LOC-50200137,02/07/2019,02/10/2019,Standard,XCUST-510487,Rebecca Taylor,Home Office,United States,Las Vegas,AT,55432,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1601.94,2,0.0,223.13
139,LOC-50200138,05/20/2019,05/25/2019,Express,XCUST-846952,Jennifer Rodriguez,Consumer,United States,Denver,SA,39438,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2674.74,6,0.15,-723.88
140,LOC-50200139,02/24/2019,02/28/2019,Express,XCUST-988916,Sarah Miller,Consumer,United States,Memphis,PO,14035,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,426.24,4,0.0,77.5
141,LOC-50200140,03/18/2020,03/22/2020,Economy,XCUST-822447,Patricia Lee,Home Office,United States,Atlanta,DA,40330,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,12371.4,15,0.05,-3299.77
142,LOC-50200141,10/21/2019,10/30/2019,Standard,XCUST-804489,Joseph Thomas,Consumer,United States,New Orleans,AT,48150,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1935.8,4,0.0,-507.86
143,LOC-50200142,03/09/2020,03/19/2020,Express,XCUST-589753,Marcus Williams,Corporate,United States,Nashville,DE,39405,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1929.05,5,0.2,-75.51
144,LOC-50200143,12/10/2020,12/11/2020,Express,XCUST-985847,Christopher Davis,Home Office,United States,Austin,NA,84575,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2957.85,5,0.0,1454.87
145,LOC-50200144,01/03/2020,01/04/2020,Economy,XCUST-550946,Kenneth Johnson,Consumer,United States,Dallas,LA,89616,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1719.16,2,0.2,601.11
146,LOC-50200145,08/18/2019,08/22/2019,Express,XCUST-874672,Christopher Davis,Home Office,United States,Austin,AU,78778,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,246.13,1,0.0,-90.64
147,LOC-50200146,08/05/2019,08/14/2019,Express,XCUST-709883,Sarah Miller,Consumer,United States,Memphis,NE,95645,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,9020.11,11,0.2,5061.48
148,LOC-50200147,11/12/2019,11/13/2019,Overnight,XCUST-865356,Kenneth Johnson,Consumer,United States,Dallas,NE,72583,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2786.72,8,0.1,488.89
149,LOC-50200148,07/24/2019,08/03/2019,Overnight,XCUST-631218,Joseph Thomas,Consumer,United States,New Orleans,AU,79185,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6591.34,14,0.0,-563.71
150,LOC-50200149,11/09/2019,11/18/2019,Standard,XCUST-671850,Kenneth Johnson,Consumer,United States,Dallas,AT,69114,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3950.57,13,0.0,-767.86
151,LOC-50200150,03/24/2020,03/29/2020,Express,XCUST-968630,Elizabeth Martinez,Corporate,United States,San Antonio,DE,16915,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4126.01,7,0.05,1821.49
152,LOC-50200151,01/24/2020,02/02/2020,Overnight,XCUST-707571,Rebecca Taylor,Home Office,United States,Las Vegas,DA,85021,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3980.69,7,0.0,-162.63
153,LOC-50200152,03/21/2019,03/23/2019,Economy,XCUST-553008,Sarah Miller,Consumer,United States,Memphis,NE,64188,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,802.66,2,0.05,-148.59
154,LOC-50200153,07/16/2019,07/26/2019,Express,XCUST-928659,Elizabeth Martinez,Corporate,United States,San Antonio,DA,40845,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,9687.3,15,0.2,204.45
155,LOC-50200154,02/25/2020,02/27/2020,Express,XCUST-888795,Rebecca Taylor,Home Office,United States,Las Vegas,AU,97311,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,965.28,8,0.2,113.01
156,LOC-50200155,04/19/2020,04/20/2020,Economy,XCUST-689517,Patricia Lee,Home Office,United States,Atlanta,AU,67775,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,671.91,1,0.2,355.53
157,LOC-50200156,09/08/2019,09/16/2019,Economy,XCUST-547958,Patricia Lee,Home Office,United States,Atlanta,SA,38380,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,916.64,4,0.0,-294.55
158,LOC-50200157,01/13/2019,01/20/2019,Economy,XCUST-543559,Jennifer Rodriguez,Consumer,United States,Denver,SA,15743,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6200.73,9,0.0,-1787.42
159,LOC-50200158,07/02/2019,07/07/2019,Express,XCUST-735368,Rebecca Taylor,Home Office,United States,Las Vegas,SA,35386,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,719.55,5,0.0,317.18
160,LOC-50200159,03/21/2020,03/26/2020,Standard,XCUST-873591,Jennifer Rodriguez,Consumer,United States,Denver,PO,18884,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2844.42,6,0.15,-514.56
161,LOC-50200160,01/27/2019,02/03/2019,Standard,XCUST-727171,Elizabeth Martinez,Corporate,United States,San Antonio,NE,99373,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2594.08,4,0.15,-150.75
162,LOC-50200161,04/26/2019,05/01/2019,Express,XCUST-735051,Kenneth Johnson,Consumer,United States,Dallas,NA,25836,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5150.97,11,0.1,-1803.05
163,LOC-50200162,01/23/2019,01/27/2019,Standard,XCUST-544426,Rebecca Taylor,Home Office,United States,Las Vegas,DA,99144,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6059.0,10,0.1,-1868.99
164,LOC-50200163,08/21/2019,08/25/2019,Standard,XCUST-999364,Elizabeth Martinez,Corporate,United States,San Antonio,DE,68067,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5807.6,8,0.05,-1474.45
165,LOC-50200164,01/04/2020,01/14/2020,Express,XCUST-923373,Elizabeth Martinez,Corporate,United States,San Antonio,LA,69974,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3469.2,6,0.0,-655.1
166,LOC-50200165,12/07/2020,12/12/2020,Economy,XCUST-757867,Christopher Davis,Home Office,United States,Austin,AU,79530,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,389.64,6,0.0,222.35
167,LOC-50200166,03/09/2019,03/10/2019,Express,XCUST-594592,Kenneth Johnson,Consumer,United States,Dallas,NE,34194,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,963.5,5,0.0,134.45
168,LOC-50200167,03/03/2020,03/06/2020,Overnight,XCUST-732150,Rebecca Taylor,Home Office,United States,Las Vegas,ME,47726,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,9754.55,13,0.2,1508.98
169,LOC-50200168,07/25/2020,07/29/2020,Overnight,XCUST-978812,Jennifer Rodriguez,Consumer,United States,Denver,SA,21284,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1048.02,6,0.0,76.89
170,LOC-50200169,03/06/2020,03/13/2020,Overnight,XCUST-765846,Jennifer Rodriguez,Consumer,United States,Denver,DA,12024,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3941.91,9,0.0,-278.22
171,LOC-50200170,05/10/2019,05/12/2019,Economy,XCUST-729456,Daniel Anderson,Corporate,United States,Portland,PO,91040,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2871.33,11,0.0,608.13
172,LOC-50200171,03/28/2020,04/06/2020,Economy,XCUST-945135,Sarah Miller,Consumer,United States,Memphis,DE,68113,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,581.46,1,0.0,126.23
173,LOC-50200172,11/25/2019,11/27/2019,Overnight,XCUST-819795,Patricia Lee,Home Office,United States,Atlanta,AT,92983,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5244.2,10,0.1,1582.94
174,LOC-50200173,04/12/2020,04/21/2020,Overnight,XCUST-543566,Patricia Lee,Home Office,United States,Atlanta,SA,68330,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6434.67,11,0.05,744.24
175,LOC-50200174,09/09/2019,09/16/2019,Standard,XCUST-848049,Sarah Miller,Consumer,United States,Memphis,NA,12739,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,593.06,1,0.1,-114.98
176,LOC-50200175,02/02/2019,02/10/2019,Economy,XCUST-967285,Rebecca Taylor,Home Office,United States,Las Vegas,AU,55766,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1664.85,3,0.0,-600.75
177,LOC-50200176,08/19/2020,08/28/2020,Overnight,XCUST-732313,Patricia Lee,Home Office,United States,Atlanta,DA,69860,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1708.35,3,0.0,-260.23
178,LOC-50200177,05/03/2019,05/09/2019,Standard,XCUST-596104,Marcus Williams,Corporate,United States,Nashville,PO,64169,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3681.6,8,0.0,516.83
179,LOC-50200178,04/19/2019,04/28/2019,Economy,XCUST-512342,Sarah Miller,Consumer,United States,Memphis,PO,49807,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6730.75,13,0.1,2371.94
180,LOC-50200179,08/16/2020,08/21/2020,Economy,XCUST-555448,Christopher Davis,Home Office,United States,Austin,DA,34567,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3324.62,13,0.0,1874.49
181,LOC-50200180,03/03/2019,03/13/2019,Express,XCUST-776343,Joseph Thomas,Consumer,United States,New Orleans,ME,50865,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2444.19,3,0.2,1125.92
182,LOC-50200181,09/28/2019,10/01/2019,Overnight,XCUST-627569,Daniel Anderson,Corporate,United States,Portland,AT,32380,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,720.76,4,0.0,-66.8
183,LOC-50200182,03/30/2019,04/07/2019,Express,XCUST-811602,Jennifer Rodriguez,Consumer,United States,Denver,NA,87096,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5631.64,14,0.2,-2243.72
184,LOC-50200183,05/31/2019,06/05/2019,Standard,XCUST-533163,Rebecca Taylor,Home Office,United States,Las Vegas,DE,60139,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3397.12,4,0.05,696.92
185,LOC-50200184,03/11/2020,03/17/2020,Overnight,XCUST-503135,Kenneth Johnson,Consumer,United States,Dallas,DE,22424,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6534.33,11,0.05,-2025.35
186,LOC-50200185,10/04/2019,10/12/2019,Standard,XCUST-770090,Kenneth Johnson,Consumer,United States,Dallas,DA,15080,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1521.9,5,0.0,759.84
187,LOC-50200186,11/16/2019,11/24/2019,Standard,XCUST-567209,Christopher Davis,Home Office,United States,Austin,DE,92766,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5456.7,10,0.0,689.19
188,LOC-50200187,02/01/2019,02/08/2019,Economy,XCUST-615782,Marcus Williams,Corporate,United States,Nashville,DA,89190,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,10580.4,15,0.15,-2221.49
189,LOC-50200188,10/10/2020,10/12/2020,Express,XCUST-589563,Patricia Lee,Home Office,United States,Atlanta,DE,79425,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,347.56,4,0.2,130.8
190,LOC-50200189,09/13/2019,09/17/2019,Economy,XCUST-704463,Elizabeth Martinez,Corporate,United States,San Antonio,AT,18102,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1298.55,3,0.15,688.3
191,LOC-50200190,09/09/2019,09/19/2019,Express,XCUST-760191,Jennifer Rodriguez,Consumer,United States,Denver,DE,96572,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7230.16,7,0.05,2682.01
192,LOC-50200191,09/26/2020,10/06/2020,Express,XCUST-844193,Rebecca Taylor,Home Office,United States,Las Vegas,AU,25358,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6123.9,15,0.05,-632.08
193,LOC-50200192,11/07/2020,11/08/2020,Overnight,XCUST-593109,Elizabeth Martinez,Corporate,United States,San Antonio,PO,12845,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2575.64,4,0.0,853.73
194,LOC-50200193,10/22/2019,10/27/2019,Express,XCUST-669109,Joseph Thomas,Consumer,United States,New Orleans,DA,34191,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6782.49,9,0.0,895.98
195,LOC-50200194,12/20/2019,12/30/2019,Express,XCUST-623789,Rebecca Taylor,Home Office,United States,Las Vegas,SA,91124,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6168.12,12,0.0,2312.8
196,LOC-50200195,07/15/2019,07/23/2019,Overnight,XCUST-999399,Rebecca Taylor,Home Office,United States,Las Vegas,SA,27032,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3939.74,7,0.2,568.17
197,LOC-50200196,07/30/2020,08/02/2020,Economy,XCUST-868405,Sarah Miller,Consumer,United States,Memphis,NE,49679,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4709.88,7,0.0,-209.4
198,LOC-50200197,06/03/2019,06/11/2019,Economy,XCUST-905570,Rebecca Taylor,Home Office,United States,Las Vegas,AU,48895,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,810.18,3,0.05,96.85
199,LOC-50200198,04/26/2019,05/05/2019,Overnight,XCUST-647324,Marcus Williams,Corporate,United States,Nashville,LA,41619,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2666.0,4,0.1,-414.34
200,LOC-50200199,09/27/2020,10/03/2020,Standard,XCUST-613776,Jennifer Rodriguez,Consumer,United States,Denver,DA,39703,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,313.84,1,0.0,-21.2
201,LOC-50200200,06/21/2019,06/30/2019,Standard,XCUST-574216,Kenneth Johnson,Consumer,United States,Dallas,NE,65616,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4996.42,13,0.1,1975.41
202,LOC-50200201,06/04/2019,06/09/2019,Overnight,XCUST-933150,Christopher Davis,Home Office,United States,Austin,DE,36122,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,401.63,1,0.0,141.97
203,LOC-50200202,05/08/2020,05/14/2020,Economy,XCUST-640146,Joseph Thomas,Consumer,United States,New Orleans,AT,68554,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,694.32,6,0.0,11.88
204,LOC-50200203,04/11/2020,04/21/2020,Overnight,XCUST-700063,Elizabeth Martinez,Corporate,United States,San Antonio,AU,91430,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,256.84,2,0.0,2.8
205,LOC-50200204,04/16/2019,04/24/2019,Economy,XCUST-932968,Christopher Davis,Home Office,United States,Austin,LA,40863,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6423.89,11,0.15,-1681.37
206,LOC-50200205,05/23/2019,05/25/2019,Overnight,XCUST-647516,Jennifer Rodriguez,Consumer,United States,Denver,NE,77382,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,11669.0,14,0.2,5717.24
207,LOC-50200206,04/08/2019,04/10/2019,Economy,XCUST-783939,Christopher Davis,Home Office,United States,Austin,NA,57259,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1799.04,12,0.15,-148.87
208,LOC-50200207,08/17/2019,08/20/2019,Overnight,XCUST-728072,Marcus Williams,Corporate,United States,Nashville,AT,98329,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2638.62,9,0.0,355.65
209,LOC-50200208,01/20/2020,01/22/2020,Overnight,XCUST-850387,Sarah Miller,Consumer,United States,Memphis,LA,80348,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,871.46,1,0.2,407.73
210,LOC-50200209,11/28/2019,12/07/2019,Economy,XCUST-924767,Jennifer Rodriguez,Consumer,United States,Denver,NE,15552,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3375.54,6,0.0,995.99
211,LOC-50200210,01/31/2020,02/09/2020,Standard,XCUST-938332,Kenneth Johnson,Consumer,United States,Dallas,AT,51585,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3606.19,7,0.05,1054.04
212,LOC-50200211,02/12/2020,02/18/2020,Economy,XCUST-698042,Marcus Williams,Corporate,United States,Nashville,NA,36862,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,746.82,2,0.0,44.75
213,LOC-50200212,10/30/2019,11/05/2019,Standard,XCUST-901863,Elizabeth Martinez,Corporate,United States,San Antonio,NE,34810,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,8482.11,13,0.0,4206.45
214,LOC-50200213,08/17/2020,08/25/2020,Express,XCUST-524111,Marcus Williams,Corporate,United States,Nashville,NE,20822,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,469.56,3,0.2,-49.19
215,LOC-50200214,02/22/2020,03/02/2020,Express,XCUST-646117,Rebecca Taylor,Home Office,United States,Las Vegas,LA,21165,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6832.8,13,0.2,-2228.11
216,LOC-50200215,08/14/2019,08/17/2019,Overnight,XCUST-583958,Daniel Anderson,Corporate,United States,Portland,PO,82489,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,8747.97,11,0.0,-2976.29
217,LOC-50200216,02/26/2020,03/07/2020,Economy,XCUST-525366,Marcus Williams,Corporate,United States,Nashville,DE,71037,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6367.76,14,0.0,3573.26
218,LOC-50200217,01/09/2019,01/19/2019,Express,XCUST-948991,Daniel Anderson,Corporate,United States,Portland,NA,49094,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4547.97,9,0.0,2152.17
219,LOC-50200218,12/10/2020,12/17/2020,Express,XCUST-624285,Elizabeth Martinez,Corporate,United States,San Antonio,ME,88550,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4892.65,7,0.0,-796.05
220,LOC-50200219,06/27/2020,07/01/2020,Express,XCUST-865896,Daniel Anderson,Corporate,United States,Portland,NA,28844,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5503.03,13,0.2,2502.93
221,LOC-50200220,07/21/2020,07/23/2020,Express,XCUST-733024,Marcus Williams,Corporate,United States,Nashville,NA,39944,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3473.25,11,0.2,75.01
222,LOC-50200221,09/08/2019,09/09/2019,Express,XCUST-883224,Rebecca Taylor,Home Office,United States,Las Vegas,AT,27500,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,122.2,2,0.0,-8.24
223,LOC-50200222,08/14/2020,08/18/2020,Express,XCUST-915595,Elizabeth Martinez,Corporate,United States,San Antonio,DE,70387,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,463.93,1,0.0,-48.85
224,LOC-50200223,12/05/2020,12/08/2020,Standard,XCUST-641071,Daniel Anderson,Corporate,United States,Portland,DA,36654,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7175.7,10,0.15,-2635.78
225,LOC-50200224,03/01/2019,03/08/2019,Standard,XCUST-798985,Marcus Williams,Corporate,United States,Nashville,PO,36579,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,261.37,1,0.15,2.36
226,LOC-50200225,12/28/2019,12/31/2019,Overnight,XCUST-551663,Sarah Miller,Consumer,United States,Memphis,SA,72289,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1254.26,2,0.0,47.6
