Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
113,LOC-50150112,03/02/2018,03/07/2018,Express,XCUST-785002,Rebecca Taylor,Home Office,United States,Las Vegas,AU,92821,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,464.36,1,0.0,163.71
114,LOC-50150113,03/28/2018,04/03/2018,Overnight,XCUST-648040,Kenneth Johnson,Consumer,United States,Dallas,DA,74180,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3414.84,6,0.1,-1120.08
115,LOC-50150114,12/03/2018,12/09/2018,Economy,XCUST-607357,Rebecca Taylor,Home Office,United States,Las Vegas,PO,58014,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,7378.58,11,0.05,-2235.04
116,LOC-50150115,09/15/2019,09/16/2019,Standard,XCUST-693299,Marcus Williams,Corporate,United States,Nashville,PO,51954,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2828.42,14,0.0,1348.85
117,LOC-50150116,07/31/2019,08/03/2019,Economy,XCUST-554520,Patricia Lee,Home Office,United States,Atlanta,ME,97070,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,145.74,1,0.15,63.71
118,LOC-50150117,09/08/2018,09/11/2018,Standard,XCUST-678168,Christopher Davis,Home Office,United States,Austin,LA,32371,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,565.1,2,0.0,-57.16
119,LOC-50150118,06/24/2018,06/28/2018,Overnight,XCUST-602509,Joseph Thomas,Consumer,United States,New Orleans,DE,38136,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,698.7,1,0.0,-0.74
120,LOC-50150119,05/10/2019,05/11/2019,Express,XCUST-950082,Elizabeth Martinez,Corporate,United States,San Antonio,ME,31314,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,88.08,1,0.0,31.89
121,LOC-50150120,03/30/2019,04/02/2019,Standard,XCUST-558973,Sarah Miller,Consumer,United States,Memphis,AU,54210,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1244.12,2,0.1,-32.87
122,LOC-50150121,11/19/2019,11/26/2019,Overnight,XCUST-556257,Christopher Davis,Home Office,United States,Austin,NA,83653,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1520.88,3,0.0,-201.73
123,LOC-50150122,02/18/2019,02/20/2019,Overnight,XCUST-822474,Rebecca Taylor,Home Office,United States,Las Vegas,NE,61937,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,752.85,5,0.0,-176.02
124,LOC-50150123,10/25/2019,10/26/2019,Overnight,XCUST-555271,Christopher Davis,Home Office,United States,Austin,NA,82995,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,563.32,1,0.2,54.23
125,LOC-50150124,07/06/2019,07/10/2019,Overnight,XCUST-579771,Rebecca Taylor,Home Office,United States,Las Vegas,NA,93870,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2578.2,6,0.2,-873.06
126,LOC-50150125,07/22/2018,07/27/2018,Overnight,XCUST-863191,Daniel Anderson,Corporate,United States,Portland,DE,86101,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3619.62,6,0.0,-804.1
127,LOC-50150126,09/03/2018,09/13/2018,Economy,XCUST-595721,Joseph Thomas,Consumer,United States,New Orleans,NE,54618,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2492.22,6,0.15,424.57
128,LOC-50150127,12/18/2018,12/22/2018,Express,XCUST-866800,Kenneth Johnson,Consumer,United States,Dallas,NA,27320,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4075.26,6,0.0,-1353.99
129,LOC-50150128,05/26/2018,06/01/2018,Express,XCUST-623098,Joseph Thomas,Consumer,United States,New Orleans,LA,30841,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,114.87,7,0.0,28.59
130,LOC-50150129,01/17/2018,01/24/2018,Economy,XCUST-839916,Joseph Thomas,Consumer,United States,New Orleans,SA,44434,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7363.07,13,0.05,-117.71
131,LOC-50150130,10/26/2018,11/02/2018,Standard,XCUST-951333,Jennifer Rodriguez,Consumer,United States,Denver,NA,23607,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3441.06,6,0.0,-185.9
132,LOC-50150131,07/31/2018,08/10/2018,Overnight,XCUST-884477,Elizabeth Martinez,Corporate,United States,San Antonio,SA,27173,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1024.56,2,0.05,-128.92
133,LOC-50150132,12/16/2018,12/23/2018,Standard,XCUST-569740,Christopher Davis,Home Office,United States,Austin,AU,14400,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,9675.9,15,0.05,-2937.6
134,LOC-50150133,04/13/2018,04/17/2018,Overnight,XCUST-971971,Daniel Anderson,Corporate,United States,Portland,SA,72977,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1853.37,3,0.1,917.83
135,LOC-50150134,12/10/2018,12/14/2018,Economy,XCUST-650449,Patricia Lee,Home Office,United States,Atlanta,DE,99834,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6698.48,8,0.0,-1522.66
136,LOC-50150135,02/13/2019,02/16/2019,Standard,XCUST-731218,Kenneth Johnson,Consumer,United States,Dallas,PO,76141,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,619.5,15,0.0,-58.96
137,LOC-50150136,01/12/2019,01/18/2019,Economy,XCUST-637663,Jennifer Rodriguez,Consumer,United States,Denver,DE,79567,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2532.5,10,0.05,973.15
138,LOC-50150137,04/08/2019,04/18/2019,Overnight,XCUST-933802,Daniel Anderson,Corporate,United States,Portland,LA,11821,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4353.36,11,0.0,763.39
139,LOC-50150138,10/22/2018,10/27/2018,Express,XCUST-503562,Jennifer Rodriguez,Consumer,United States,Denver,NA,65952,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1690.13,13,0.1,-475.48
140,LOC-50150139,02/12/2019,02/17/2019,Economy,XCUST-546093,Christopher Davis,Home Office,United States,Austin,DA,43501,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7361.19,9,0.1,2536.56
141,LOC-50150140,05/27/2019,06/04/2019,Overnight,XCUST-800456,Daniel Anderson,Corporate,United States,Portland,AT,47580,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6286.06,11,0.0,1688.47
142,LOC-50150141,05/09/2019,05/12/2019,Express,XCUST-929134,Christopher Davis,Home Office,United States,Austin,PO,96192,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,907.38,1,0.0,-249.34
143,LOC-50150142,10/10/2019,10/16/2019,Economy,XCUST-513769,Daniel Anderson,Corporate,United States,Portland,LA,63622,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2376.88,8,0.0,572.69
144,LOC-50150143,04/03/2018,04/12/2018,Economy,XCUST-919697,Daniel Anderson,Corporate,United States,Portland,DE,66978,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6817.47,11,0.2,3978.39
145,LOC-50150144,10/26/2018,10/29/2018,Standard,XCUST-503781,Patricia Lee,Home Office,United States,Atlanta,DA,75104,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1895.13,9,0.1,7.29
146,LOC-50150145,07/21/2019,07/22/2019,Economy,XCUST-878730,Sarah Miller,Consumer,United States,Memphis,SA,87425,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3918.6,15,0.1,557.86
147,LOC-50150146,02/19/2019,02/22/2019,Express,XCUST-609761,Jennifer Rodriguez,Consumer,United States,Denver,DE,19644,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2978.3,13,0.0,415.23
148,LOC-50150147,05/26/2018,05/31/2018,Economy,XCUST-944965,Rebecca Taylor,Home Office,United States,Las Vegas,AT,63583,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4255.74,9,0.1,914.68
149,LOC-50150148,04/09/2018,04/11/2018,Standard,XCUST-676134,Jennifer Rodriguez,Consumer,United States,Denver,NA,96009,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5604.3,9,0.0,-1364.22
150,LOC-50150149,07/19/2019,07/20/2019,Economy,XCUST-705011,Patricia Lee,Home Office,United States,Atlanta,ME,16449,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5463.24,12,0.15,-1836.46
151,LOC-50150150,09/29/2018,09/30/2018,Express,XCUST-839981,Joseph Thomas,Consumer,United States,New Orleans,AU,14453,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1334.95,5,0.0,-202.8
152,LOC-50150151,08/24/2018,08/27/2018,Economy,XCUST-928920,Christopher Davis,Home Office,United States,Austin,LA,68991,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1826.32,2,0.05,-569.52
153,LOC-50150152,10/23/2018,10/31/2018,Overnight,XCUST-956198,Patricia Lee,Home Office,United States,Atlanta,PO,23739,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5248.6,10,0.0,-49.35
154,LOC-50150153,02/11/2018,02/18/2018,Standard,XCUST-583017,Kenneth Johnson,Consumer,United States,Dallas,AU,58910,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3692.34,9,0.15,-194.12
155,LOC-50150154,01/29/2019,02/04/2019,Overnight,XCUST-516625,Rebecca Taylor,Home Office,United States,Las Vegas,PO,80936,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6513.87,11,0.15,608.43
156,LOC-50150155,01/31/2019,02/08/2019,Economy,XCUST-878509,Kenneth Johnson,Consumer,United States,Dallas,SA,87988,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7017.67,11,0.0,-529.76
157,LOC-50150156,04/25/2018,04/29/2018,Standard,XCUST-522217,Elizabeth Martinez,Corporate,United States,San Antonio,PO,36167,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3762.4,10,0.1,-1153.21
158,LOC-50150157,07/03/2018,07/05/2018,Economy,XCUST-723396,Patricia Lee,Home Office,United States,Atlanta,ME,37313,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6908.58,9,0.0,-673.51
159,LOC-50150158,03/09/2019,03/15/2019,Economy,XCUST-825844,Jennifer Rodriguez,Consumer,United States,Denver,SA,32453,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,567.47,1,0.0,86.6
160,LOC-50150159,09/24/2019,09/30/2019,Overnight,XCUST-971082,Kenneth Johnson,Consumer,United States,Dallas,NE,36073,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,706.65,3,0.0,-166.15
161,LOC-50150160,08/07/2019,08/08/2019,Standard,XCUST-919588,Marcus Williams,Corporate,United States,Nashville,PO,86246,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3453.56,11,0.15,1673.89
162,LOC-50150161,12/27/2018,12/28/2018,Overnight,XCUST-989284,Jennifer Rodriguez,Consumer,United States,Denver,PO,89012,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1700.37,7,0.1,-38.16
163,LOC-50150162,02/04/2019,02/13/2019,Standard,XCUST-683266,Sarah Miller,Consumer,United States,Memphis,DE,12742,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3718.0,5,0.1,-1474.14
164,LOC-50150163,12/05/2019,12/14/2019,Express,XCUST-863229,Patricia Lee,Home Office,United States,Atlanta,ME,21060,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6441.6,8,0.1,3558.63
165,LOC-50150164,02/06/2019,02/12/2019,Overnight,XCUST-866389,Patricia Lee,Home Office,United States,Atlanta,LA,63165,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1448.58,7,0.0,-239.99
166,LOC-50150165,07/27/2018,08/04/2018,Overnight,XCUST-625169,Patricia Lee,Home Office,United States,Atlanta,LA,63412,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,126.66,3,0.05,18.91
167,LOC-50150166,01/11/2018,01/12/2018,Overnight,XCUST-709729,Jennifer Rodriguez,Consumer,United States,Denver,NE,83354,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,147.87,9,0.0,-42.81
168,LOC-50150167,12/29/2018,01/07/2019,Express,XCUST-571242,Sarah Miller,Consumer,United States,Memphis,DA,80772,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,807.0,5,0.0,-124.83
169,LOC-50150168,10/04/2018,10/08/2018,Standard,XCUST-872629,Joseph Thomas,Consumer,United States,New Orleans,AU,36065,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1056.88,8,0.2,-102.72
170,LOC-50150169,01/28/2019,02/02/2019,Express,XCUST-740038,Marcus Williams,Corporate,United States,Nashville,PO,99589,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,13903.54,14,0.1,-4638.1
171,LOC-50150170,07/27/2019,08/02/2019,Express,XCUST-929647,Elizabeth Martinez,Corporate,United States,San Antonio,ME,51079,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6380.55,9,0.0,819.6
172,LOC-50150171,09/30/2018,10/09/2018,Economy,XCUST-652160,Daniel Anderson,Corporate,United States,Portland,DA,78678,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1484.62,2,0.0,-249.36
173,LOC-50150172,10/03/2019,10/06/2019,Standard,XCUST-525549,Joseph Thomas,Consumer,United States,New Orleans,AU,51107,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5375.37,13,0.0,773.76
174,LOC-50150173,02/11/2018,02/20/2018,Overnight,XCUST-806257,Patricia Lee,Home Office,United States,Atlanta,AU,41514,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1204.32,3,0.15,-53.28
175,LOC-50150174,03/05/2018,03/09/2018,Overnight,XCUST-570198,Rebecca Taylor,Home Office,United States,Las Vegas,DA,52672,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1252.75,5,0.0,-232.44
176,LOC-50150175,04/03/2018,04/09/2018,Express,XCUST-741394,Christopher Davis,Home Office,United States,Austin,NE,83531,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5342.04,11,0.0,255.19
177,LOC-50150176,12/07/2018,12/10/2018,Standard,XCUST-939711,Daniel Anderson,Corporate,United States,Portland,NA,45969,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1763.82,9,0.0,771.3
178,LOC-50150177,11/18/2019,11/20/2019,Standard,XCUST-991767,Elizabeth Martinez,Corporate,United States,San Antonio,LA,79991,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6728.92,11,0.1,2534.02
179,LOC-50150178,07/13/2018,07/18/2018,Economy,XCUST-807184,Sarah Miller,Consumer,United States,Memphis,SA,39728,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7638.15,13,0.0,2190.05
180,LOC-50150179,05/07/2019,05/15/2019,Express,XCUST-640312,Kenneth Johnson,Consumer,United States,Dallas,NA,84244,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,8814.26,14,0.0,-2409.44
181,LOC-50150180,04/13/2018,04/23/2018,Overnight,XCUST-999459,Marcus Williams,Corporate,United States,Nashville,PO,83765,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4886.73,9,0.0,757.04
182,LOC-50150181,01/25/2019,01/26/2019,Economy,XCUST-951141,Daniel Anderson,Corporate,United States,Portland,SA,84432,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,182.54,2,0.15,-10.22
183,LOC-50150182,09/10/2018,09/12/2018,Standard,XCUST-801740,Christopher Davis,Home Office,United States,Austin,SA,93993,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1642.96,11,0.0,622.92
184,LOC-50150183,02/16/2018,02/22/2018,Express,XCUST-669848,Daniel Anderson,Corporate,United States,Portland,AT,10680,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6023.61,9,0.15,327.76
185,LOC-50150184,12/17/2019,12/26/2019,Express,XCUST-980513,Jennifer Rodriguez,Consumer,United States,Denver,DE,71881,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,9635.22,14,0.0,-562.44
186,LOC-50150185,01/03/2019,01/07/2019,Standard,XCUST-745922,Daniel Anderson,Corporate,United States,Portland,LA,13714,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,964.62,2,0.0,380.58
187,LOC-50150186,12/17/2019,12/20/2019,Express,XCUST-969722,Daniel Anderson,Corporate,United States,Portland,AT,41388,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,973.3,2,0.2,-235.84
188,LOC-50150187,10/18/2018,10/20/2018,Economy,XCUST-590000,Christopher Davis,Home Office,United States,Austin,DE,91866,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5067.76,8,0.15,-344.73
189,LOC-50150188,03/14/2019,03/22/2019,Overnight,XCUST-739176,Elizabeth Martinez,Corporate,United States,San Antonio,ME,98339,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,836.16,6,0.0,-258.11
190,LOC-50150189,02/02/2019,02/07/2019,Overnight,XCUST-694819,Joseph Thomas,Consumer,United States,New Orleans,ME,26900,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1958.61,3,0.0,-310.43
191,LOC-50150190,09/18/2019,09/25/2019,Standard,XCUST-752218,Daniel Anderson,Corporate,United States,Portland,AU,67442,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3211.88,7,0.0,908.7
192,LOC-50150191,04/03/2018,04/04/2018,Standard,XCUST-559233,Daniel Anderson,Corporate,United States,Portland,AU,67490,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7057.04,8,0.0,2.89
193,LOC-50150192,12/09/2019,12/15/2019,Overnight,XCUST-606360,Joseph Thomas,Consumer,United States,New Orleans,NE,18030,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3182.48,7,0.0,804.29
194,LOC-50150193,07/04/2019,07/08/2019,Express,XCUST-745923,Jennifer Rodriguez,Consumer,United States,Denver,AT,75050,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2967.6,8,0.0,-748.38
195,LOC-50150194,07/09/2018,07/10/2018,Overnight,XCUST-548537,Kenneth Johnson,Consumer,United States,Dallas,NA,42659,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,10028.04,12,0.1,-2006.46
196,LOC-50150195,07/22/2018,07/29/2018,Overnight,XCUST-658046,Elizabeth Martinez,Corporate,United States,San Antonio,LA,73668,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1792.62,3,0.05,94.78
197,LOC-50150196,01/01/2018,01/06/2018,Express,XCUST-851951,Rebecca Taylor,Home Office,United States,Las Vegas,AU,10838,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2789.36,7,0.2,-580.82
198,LOC-50150197,04/16/2018,04/17/2018,Express,XCUST-717271,Joseph Thomas,Consumer,United States,New Orleans,AU,31036,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,551.94,1,0.15,246.53
199,LOC-50150198,05/07/2018,05/10/2018,Economy,XCUST-661659,Patricia Lee,Home Office,United States,Atlanta,PO,53831,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1133.02,14,0.0,605.44
200,LOC-50150199,02/02/2018,02/06/2018,Standard,XCUST-645219,Elizabeth Martinez,Corporate,United States,San Antonio,DA,45906,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4326.08,11,0.0,774.53
201,LOC-50150200,01/28/2019,01/29/2019,Overnight,XCUST-685422,Patricia Lee,Home Office,United States,Atlanta,PO,34086,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4482.81,9,0.0,781.23
202,LOC-50150201,11/22/2019,11/27/2019,Express,XCUST-516503,Marcus Williams,Corporate,United States,Nashville,DA,69555,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,724.5,14,0.0,-245.83
203,LOC-50150202,12/12/2018,12/19/2018,Overnight,XCUST-858929,Rebecca Taylor,Home Office,United States,Las Vegas,SA,62981,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5479.81,7,0.0,-422.39
204,LOC-50150203,06/19/2018,06/22/2018,Overnight,XCUST-845392,Rebecca Taylor,Home Office,United States,Las Vegas,NE,96290,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6131.37,7,0.05,-898.05
205,LOC-50150204,07/06/2018,07/14/2018,Economy,XCUST-697681,Sarah Miller,Consumer,United States,Memphis,NE,78962,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1128.48,4,0.05,-388.86
206,LOC-50150205,09/22/2018,10/02/2018,Standard,XCUST-923488,Patricia Lee,Home Office,United States,Atlanta,DA,16809,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,10653.75,15,0.0,-3752.23
207,LOC-50150206,03/16/2019,03/18/2019,Economy,XCUST-729910,Christopher Davis,Home Office,United States,Austin,AT,44570,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1804.25,7,0.0,-526.87
208,LOC-50150207,07/23/2018,07/25/2018,Standard,XCUST-761995,Elizabeth Martinez,Corporate,United States,San Antonio,NA,97690,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3313.44,6,0.0,1744.19
209,LOC-50150208,12/30/2018,01/01/2019,Standard,XCUST-761797,Daniel Anderson,Corporate,United States,Portland,SA,39522,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2006.04,6,0.2,-14.15
210,LOC-50150209,06/18/2018,06/24/2018,Standard,XCUST-749440,Christopher Davis,Home Office,United States,Austin,LA,85609,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5101.92,8,0.0,-662.14
211,LOC-50150210,10/09/2019,10/14/2019,Overnight,XCUST-937503,Daniel Anderson,Corporate,United States,Portland,ME,31943,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2691.3,5,0.2,1080.27
212,LOC-50150211,08/29/2019,09/07/2019,Economy,XCUST-728777,Rebecca Taylor,Home Office,United States,Las Vegas,DA,28910,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6425.51,13,0.0,348.49
213,LOC-50150212,09/21/2018,09/30/2018,Standard,XCUST-821956,Elizabeth Martinez,Corporate,United States,San Antonio,DA,12026,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7373.34,13,0.15,4253.02
214,LOC-50150213,12/22/2019,12/25/2019,Overnight,XCUST-985288,Patricia Lee,Home Office,United States,Atlanta,PO,58783,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4947.52,8,0.1,2100.32
215,LOC-50150214,08/23/2018,08/29/2018,Express,XCUST-682777,Joseph Thomas,Consumer,United States,New Orleans,NE,72421,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2776.92,3,0.0,-983.46
216,LOC-50150215,04/17/2018,04/18/2018,Economy,XCUST-849758,Joseph Thomas,Consumer,United States,New Orleans,PO,19868,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3581.84,8,0.0,2095.12
217,LOC-50150216,01/07/2018,01/16/2018,Economy,XCUST-549790,Patricia Lee,Home Office,United States,Atlanta,NA,47350,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6679.09,11,0.0,-1719.24
218,LOC-50150217,06/11/2018,06/21/2018,Standard,XCUST-844375,Elizabeth Martinez,Corporate,United States,San Antonio,SA,72016,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4225.13,7,0.15,1899.03
219,LOC-50150218,10/20/2018,10/26/2018,Standard,XCUST-600642,Jennifer Rodriguez,Consumer,United States,Denver,DE,43663,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3246.32,14,0.0,233.22
220,LOC-50150219,02/03/2018,02/09/2018,Standard,XCUST-705669,Daniel Anderson,Corporate,United States,Portland,LA,45267,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,752.56,4,0.0,205.02
221,LOC-50150220,07/25/2019,08/04/2019,Standard,XCUST-680584,Daniel Anderson,Corporate,United States,Portland,DA,38335,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1001.12,8,0.05,-81.54
222,LOC-50150221,09/06/2018,09/12/2018,Express,XCUST-967637,Marcus Williams,Corporate,United States,Nashville,SA,60082,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1567.65,5,0.0,419.76
223,LOC-50150222,01/06/2018,01/13/2018,Overnight,XCUST-503536,Marcus Williams,Corporate,United States,Nashville,NE,46923,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1399.02,7,0.05,493.95
224,LOC-50150223,01/09/2018,01/10/2018,Express,XCUST-990395,Jennifer Rodriguez,Consumer,United States,Denver,AU,72439,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6625.0,10,0.0,3101.39
225,LOC-50150224,02/05/2018,02/07/2018,Standard,XCUST-674794,Sarah Miller,Consumer,United States,Memphis,NA,30134,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1417.32,3,0.05,362.58
