Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
114,LOC-50250113,09/12/2020,09/16/2020,Standard,XCUST-584804,Elizabeth Martinez,Corporate,United States,San Antonio,SA,63416,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,963.0,4,0.15,-29.22
115,LOC-50250114,11/27/2019,12/01/2019,Overnight,XCUST-746947,Marcus Williams,Corporate,United States,Nashville,NE,22713,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1092.08,8,0.05,260.04
116,LOC-50250115,07/31/2019,08/05/2019,Express,XCUST-812889,Patricia Lee,Home Office,United States,Atlanta,ME,33503,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,800.88,2,0.0,-265.68
117,LOC-50250116,09/24/2018,10/04/2018,Standard,XCUST-678032,Jennifer Rodriguez,Consumer,United States,Denver,DE,40807,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,8481.44,11,0.0,-3269.83
118,LOC-50250117,07/21/2018,07/22/2018,Standard,XCUST-763951,Jennifer Rodriguez,Consumer,United States,Denver,AU,89292,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1364.64,4,0.0,-544.89
119,LOC-50250118,07/09/2020,07/14/2020,Economy,XCUST-503362,Marcus Williams,Corporate,United States,Nashville,LA,76132,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6987.2,11,0.05,1848.46
120,LOC-50250119,04/17/2020,04/20/2020,Standard,XCUST-844556,Joseph Thomas,Consumer,United States,New Orleans,LA,28235,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4815.33,13,0.0,1531.47
121,LOC-50250120,06/18/2018,06/24/2018,Express,XCUST-603867,Jennifer Rodriguez,Consumer,United States,Denver,DE,33237,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,815.2,4,0.2,-110.36
122,LOC-50250121,04/03/2020,04/06/2020,Express,XCUST-560686,Marcus Williams,Corporate,United States,Nashville,SA,13962,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6571.07,11,0.1,914.21
123,LOC-50250122,02/29/2020,03/04/2020,Economy,XCUST-711342,Christopher Davis,Home Office,United States,Austin,DE,45897,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5292.87,11,0.0,1709.18
124,LOC-50250123,02/15/2020,02/23/2020,Overnight,XCUST-808758,Patricia Lee,Home Office,United States,Atlanta,DA,65087,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2125.86,6,0.0,373.11
125,LOC-50250124,09/11/2018,09/12/2018,Economy,XCUST-964891,Elizabeth Martinez,Corporate,United States,San Antonio,NE,38968,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,692.65,1,0.1,387.95
126,LOC-50250125,11/25/2020,12/03/2020,Express,XCUST-568706,Joseph Thomas,Consumer,United States,New Orleans,DE,77147,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3519.66,6,0.15,-1222.86
127,LOC-50250126,07/08/2019,07/12/2019,Economy,XCUST-542815,Patricia Lee,Home Office,United States,Atlanta,DA,99226,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4687.76,7,0.0,2196.49
128,LOC-50250127,04/01/2018,04/02/2018,Economy,XCUST-692034,Sarah Miller,Consumer,United States,Memphis,AU,77086,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4267.7,10,0.05,-415.09
129,LOC-50250128,12/24/2019,12/30/2019,Express,XCUST-699924,Daniel Anderson,Corporate,United States,Portland,PO,79323,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3896.49,13,0.0,866.81
130,LOC-50250129,01/16/2020,01/22/2020,Overnight,XCUST-702565,Joseph Thomas,Consumer,United States,New Orleans,SA,43735,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5868.0,12,0.2,1731.61
131,LOC-50250130,11/26/2019,12/02/2019,Express,XCUST-773738,Marcus Williams,Corporate,United States,Nashville,DA,68489,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2601.32,4,0.1,815.51
132,LOC-50250131,09/21/2019,09/23/2019,Economy,XCUST-854139,Sarah Miller,Consumer,United States,Memphis,DE,23454,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2093.2,10,0.0,5.42
133,LOC-50250132,06/14/2018,06/22/2018,Overnight,XCUST-689816,Rebecca Taylor,Home Office,United States,Las Vegas,NA,92699,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,604.38,6,0.05,217.91
134,LOC-50250133,12/22/2020,12/25/2020,Express,XCUST-945236,Elizabeth Martinez,Corporate,United States,San Antonio,NA,52259,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1216.2,2,0.0,214.23
135,LOC-50250134,07/13/2020,07/22/2020,Express,XCUST-861427,Daniel Anderson,Corporate,United States,Portland,ME,12023,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6355.17,9,0.05,1338.83
136,LOC-50250135,08/16/2019,08/21/2019,Overnight,XCUST-613503,Christopher Davis,Home Office,United States,Austin,SA,65801,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,463.58,2,0.1,-12.94
137,LOC-50250136,04/07/2019,04/10/2019,Express,XCUST-823719,Christopher Davis,Home Office,United States,Austin,NE,74140,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2418.12,4,0.0,-601.75
138,LOC-50250137,01/28/2020,02/03/2020,Express,XCUST-790765,Joseph Thomas,Consumer,United States,New Orleans,DA,49367,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6957.8,10,0.15,-1840.44
139,LOC-50250138,06/14/2018,06/23/2018,Express,XCUST-949125,Rebecca Taylor,Home Office,United States,Las Vegas,DA,85965,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3043.8,9,0.1,-59.9
140,LOC-50250139,10/15/2018,10/22/2018,Express,XCUST-628439,Daniel Anderson,Corporate,United States,Portland,LA,98599,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3811.34,13,0.2,-1010.56
141,LOC-50250140,06/05/2019,06/06/2019,Economy,XCUST-666874,Joseph Thomas,Consumer,United States,New Orleans,DE,90160,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,608.52,12,0.0,74.02
142,LOC-50250141,05/17/2018,05/21/2018,Overnight,XCUST-728390,Elizabeth Martinez,Corporate,United States,San Antonio,DE,97301,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4571.55,9,0.2,-1536.72
143,LOC-50250142,08/25/2019,09/01/2019,Economy,XCUST-775760,Kenneth Johnson,Consumer,United States,Dallas,AU,61152,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2258.04,12,0.2,1011.59
144,LOC-50250143,01/13/2019,01/18/2019,Overnight,XCUST-616867,Elizabeth Martinez,Corporate,United States,San Antonio,NA,83168,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,752.1,6,0.1,287.49
145,LOC-50250144,01/04/2020,01/08/2020,Economy,XCUST-729403,Jennifer Rodriguez,Consumer,United States,Denver,DA,81934,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,869.2,1,0.05,371.79
146,LOC-50250145,10/09/2019,10/18/2019,Standard,XCUST-803358,Elizabeth Martinez,Corporate,United States,San Antonio,DA,60517,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2074.14,6,0.15,462.18
147,LOC-50250146,06/29/2019,07/01/2019,Economy,XCUST-741748,Rebecca Taylor,Home Office,United States,Las Vegas,LA,70361,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1780.48,13,0.0,26.36
148,LOC-50250147,10/04/2019,10/11/2019,Express,XCUST-931909,Jennifer Rodriguez,Consumer,United States,Denver,AT,86899,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,9374.25,15,0.1,-729.19
149,LOC-50250148,08/08/2020,08/13/2020,Express,XCUST-931492,Daniel Anderson,Corporate,United States,Portland,AU,48716,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3206.14,7,0.1,475.46
150,LOC-50250149,08/16/2018,08/20/2018,Standard,XCUST-862601,Patricia Lee,Home Office,United States,Atlanta,NA,46776,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3666.63,11,0.0,-312.43
151,LOC-50250150,11/04/2018,11/07/2018,Economy,XCUST-900685,Daniel Anderson,Corporate,United States,Portland,DA,84534,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3337.11,7,0.0,570.22
152,LOC-50250151,04/25/2019,05/01/2019,Economy,XCUST-891199,Rebecca Taylor,Home Office,United States,Las Vegas,DE,86005,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,413.71,11,0.0,-10.8
153,LOC-50250152,04/20/2018,04/30/2018,Standard,XCUST-815214,Joseph Thomas,Consumer,United States,New Orleans,LA,42898,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,243.62,1,0.0,84.42
154,LOC-50250153,10/26/2020,10/27/2020,Economy,XCUST-776228,Joseph Thomas,Consumer,United States,New Orleans,ME,28683,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,282.84,12,0.0,21.62
155,LOC-50250154,06/27/2018,07/03/2018,Express,XCUST-702827,Jennifer Rodriguez,Consumer,United States,Denver,ME,96300,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,10286.78,14,0.2,-1490.59
156,LOC-50250155,08/07/2018,08/12/2018,Standard,XCUST-906106,Jennifer Rodriguez,Consumer,United States,Denver,LA,13831,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,11720.8,13,0.0,1821.24
157,LOC-50250156,05/12/2019,05/15/2019,Overnight,XCUST-623307,Marcus Williams,Corporate,United States,Nashville,DA,45417,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7993.0,10,0.0,118.34
158,LOC-50250157,03/17/2018,03/19/2018,Economy,XCUST-888477,Daniel Anderson,Corporate,United States,Portland,SA,71983,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,569.64,2,0.0,94.18
159,LOC-50250158,05/23/2018,05/30/2018,Standard,XCUST-970391,Joseph Thomas,Consumer,United States,New Orleans,PO,98137,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1417.9,10,0.0,-218.12
160,LOC-50250159,04/10/2018,04/16/2018,Standard,XCUST-934922,Marcus Williams,Corporate,United States,Nashville,AU,27233,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1973.05,5,0.2,628.98
161,LOC-50250160,10/03/2019,10/10/2019,Express,XCUST-983120,Kenneth Johnson,Consumer,United States,Dallas,LA,35986,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,604.05,3,0.15,-30.32
162,LOC-50250161,09/18/2019,09/25/2019,Overnight,XCUST-985036,Joseph Thomas,Consumer,United States,New Orleans,SA,20318,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2628.34,11,0.1,1128.25
163,LOC-50250162,05/06/2018,05/09/2018,Economy,XCUST-904980,Patricia Lee,Home Office,United States,Atlanta,AU,61127,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6167.81,11,0.0,2606.53
164,LOC-50250163,10/15/2018,10/21/2018,Express,XCUST-982919,Marcus Williams,Corporate,United States,Nashville,ME,90744,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6216.48,9,0.0,-1612.96
165,LOC-50250164,09/12/2018,09/20/2018,Standard,XCUST-500839,Rebecca Taylor,Home Office,United States,Las Vegas,SA,50912,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,158.14,1,0.0,-50.01
166,LOC-50250165,03/03/2019,03/09/2019,Overnight,XCUST-953780,Patricia Lee,Home Office,United States,Atlanta,AT,49338,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2371.17,3,0.0,-154.99
167,LOC-50250166,05/14/2018,05/24/2018,Standard,XCUST-925571,Jennifer Rodriguez,Consumer,United States,Denver,DA,40955,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7921.81,13,0.0,2009.46
168,LOC-50250167,12/28/2019,01/01/2020,Standard,XCUST-551641,Marcus Williams,Corporate,United States,Nashville,PO,87982,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2661.82,14,0.0,-1007.58
169,LOC-50250168,09/04/2019,09/10/2019,Overnight,XCUST-844841,Christopher Davis,Home Office,United States,Austin,NA,30838,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1123.92,12,0.0,-166.09
170,LOC-50250169,04/27/2020,04/29/2020,Express,XCUST-535680,Elizabeth Martinez,Corporate,United States,San Antonio,LA,64141,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3566.16,12,0.0,1081.46
171,LOC-50250170,01/03/2020,01/05/2020,Standard,XCUST-919241,Christopher Davis,Home Office,United States,Austin,DE,49253,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2360.67,13,0.1,190.84
172,LOC-50250171,01/12/2019,01/16/2019,Express,XCUST-614581,Joseph Thomas,Consumer,United States,New Orleans,AU,86143,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7798.8,10,0.0,3311.02
173,LOC-50250172,11/05/2018,11/06/2018,Express,XCUST-689199,Elizabeth Martinez,Corporate,United States,San Antonio,SA,82858,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1643.55,3,0.0,664.05
174,LOC-50250173,07/19/2018,07/20/2018,Standard,XCUST-786339,Rebecca Taylor,Home Office,United States,Las Vegas,DA,87715,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4664.04,12,0.1,41.73
175,LOC-50250174,12/15/2020,12/25/2020,Overnight,XCUST-646774,Jennifer Rodriguez,Consumer,United States,Denver,SA,75798,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7284.94,13,0.05,-857.39
176,LOC-50250175,02/09/2019,02/10/2019,Express,XCUST-672401,Elizabeth Martinez,Corporate,United States,San Antonio,PO,30795,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2497.02,6,0.0,-430.9
177,LOC-50250176,05/05/2018,05/06/2018,Standard,XCUST-663339,Jennifer Rodriguez,Consumer,United States,Denver,NA,37064,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4082.94,9,0.0,-70.12
178,LOC-50250177,02/09/2019,02/11/2019,Economy,XCUST-974884,Marcus Williams,Corporate,United States,Nashville,DA,54167,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,781.62,7,0.1,-187.66
179,LOC-50250178,08/07/2018,08/09/2018,Overnight,XCUST-597103,Sarah Miller,Consumer,United States,Memphis,NA,50650,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,87.32,2,0.05,-26.72
180,LOC-50250179,03/20/2020,03/21/2020,Express,XCUST-779683,Sarah Miller,Consumer,United States,Memphis,AT,39900,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,947.52,6,0.0,518.74
181,LOC-50250180,10/09/2019,10/12/2019,Economy,XCUST-650293,Joseph Thomas,Consumer,United States,New Orleans,ME,33457,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3856.08,8,0.2,-969.09
182,LOC-50250181,03/27/2018,03/30/2018,Economy,XCUST-722828,Rebecca Taylor,Home Office,United States,Las Vegas,AU,78517,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1077.51,7,0.0,244.88
183,LOC-50250182,06/18/2018,06/26/2018,Standard,XCUST-559300,Marcus Williams,Corporate,United States,Nashville,DE,78051,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1884.36,12,0.0,-523.57
184,LOC-50250183,05/30/2018,06/04/2018,Economy,XCUST-842539,Sarah Miller,Consumer,United States,Memphis,DA,27840,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1009.45,5,0.0,428.34
185,LOC-50250184,01/11/2018,01/14/2018,Overnight,XCUST-661716,Elizabeth Martinez,Corporate,United States,San Antonio,LA,57363,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,10034.76,12,0.1,3843.42
186,LOC-50250185,10/08/2018,10/10/2018,Economy,XCUST-727311,Joseph Thomas,Consumer,United States,New Orleans,DE,70429,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1543.3,2,0.05,-159.92
187,LOC-50250186,03/31/2019,04/04/2019,Economy,XCUST-533582,Joseph Thomas,Consumer,United States,New Orleans,NE,16906,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,507.36,6,0.0,164.5
188,LOC-50250187,08/05/2018,08/09/2018,Express,XCUST-703517,Kenneth Johnson,Consumer,United States,Dallas,PO,84443,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,8974.16,13,0.05,1970.99
189,LOC-50250188,11/25/2019,11/27/2019,Express,XCUST-669993,Joseph Thomas,Consumer,United States,New Orleans,ME,94999,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,289.54,2,0.0,74.88
190,LOC-50250189,01/14/2019,01/21/2019,Overnight,XCUST-660754,Jennifer Rodriguez,Consumer,United States,Denver,ME,52767,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8371.2,12,0.0,-2199.84
191,LOC-50250190,12/09/2019,12/15/2019,Overnight,XCUST-938316,Christopher Davis,Home Office,United States,Austin,PO,54134,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,964.34,1,0.15,-58.03
192,LOC-50250191,08/05/2018,08/11/2018,Express,XCUST-718491,Marcus Williams,Corporate,United States,Nashville,PO,98299,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2151.05,11,0.0,208.52
193,LOC-50250192,01/16/2019,01/17/2019,Economy,XCUST-816490,Daniel Anderson,Corporate,United States,Portland,LA,66249,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4624.1,13,0.2,36.16
194,LOC-50250193,08/17/2018,08/27/2018,Overnight,XCUST-513865,Marcus Williams,Corporate,United States,Nashville,PO,96473,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,9254.0,10,0.05,-2792.62
195,LOC-50250194,10/01/2018,10/04/2018,Economy,XCUST-698452,Sarah Miller,Consumer,United States,Memphis,DE,45164,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,12168.6,15,0.0,-889.1
196,LOC-50250195,03/20/2018,03/21/2018,Economy,XCUST-833620,Jennifer Rodriguez,Consumer,United States,Denver,ME,58092,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6065.76,12,0.0,-1815.86
197,LOC-50250196,11/23/2019,11/29/2019,Standard,XCUST-774877,Daniel Anderson,Corporate,United States,Portland,AT,28964,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,801.13,11,0.0,172.43
198,LOC-50250197,03/15/2019,03/18/2019,Standard,XCUST-863437,Joseph Thomas,Consumer,United States,New Orleans,AT,33934,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,962.64,7,0.2,542.68
199,LOC-50250198,12/16/2020,12/24/2020,Overnight,XCUST-992054,Daniel Anderson,Corporate,United States,Portland,PO,51904,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2323.62,6,0.15,-466.37
200,LOC-50250199,02/09/2018,02/17/2018,Standard,XCUST-723460,Christopher Davis,Home Office,United States,Austin,ME,93906,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2738.82,14,0.0,1575.59
201,LOC-50250200,10/08/2019,10/10/2019,Overnight,XCUST-835921,Sarah Miller,Consumer,United States,Memphis,PO,10451,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1123.64,2,0.0,-223.15
202,LOC-50250201,09/19/2019,09/21/2019,Express,XCUST-908065,Christopher Davis,Home Office,United States,Austin,LA,34645,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,7923.24,13,0.0,4509.77
203,LOC-50250202,11/29/2018,12/03/2018,Economy,XCUST-526911,Patricia Lee,Home Office,United States,Atlanta,AT,33183,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1846.72,4,0.0,70.66
204,LOC-50250203,06/01/2019,06/09/2019,Overnight,XCUST-731087,Patricia Lee,Home Office,United States,Atlanta,AT,22792,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2842.0,10,0.0,-225.34
205,LOC-50250204,02/22/2019,03/04/2019,Overnight,XCUST-901697,Rebecca Taylor,Home Office,United States,Las Vegas,PO,97630,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,561.06,9,0.1,-89.38
206,LOC-50250205,01/17/2018,01/22/2018,Standard,XCUST-962799,Christopher Davis,Home Office,United States,Austin,DE,17464,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2051.0,5,0.15,-430.18
207,LOC-50250206,11/01/2018,11/11/2018,Overnight,XCUST-511013,Jennifer Rodriguez,Consumer,United States,Denver,DA,74622,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,743.4,3,0.05,-37.44
208,LOC-50250207,05/12/2018,05/20/2018,Express,XCUST-879845,Marcus Williams,Corporate,United States,Nashville,NA,60287,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2716.3,5,0.0,-297.0
209,LOC-50250208,09/21/2018,09/23/2018,Standard,XCUST-615683,Joseph Thomas,Consumer,United States,New Orleans,NA,40950,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4366.92,12,0.15,501.1
210,LOC-50250209,11/11/2018,11/19/2018,Economy,XCUST-746918,Jennifer Rodriguez,Consumer,United States,Denver,PO,65726,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,873.51,3,0.15,305.12
211,LOC-50250210,03/27/2020,04/05/2020,Overnight,XCUST-654625,Jennifer Rodriguez,Consumer,United States,Denver,PO,42622,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7688.52,14,0.0,-621.16
212,LOC-50250211,01/14/2019,01/16/2019,Economy,XCUST-521179,Rebecca Taylor,Home Office,United States,Las Vegas,NA,18929,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6394.05,9,0.0,750.47
213,LOC-50250212,10/10/2018,10/16/2018,Express,XCUST-647800,Christopher Davis,Home Office,United States,Austin,AU,72567,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,126.27,3,0.0,42.88
214,LOC-50250213,06/06/2020,06/09/2020,Standard,XCUST-510692,Elizabeth Martinez,Corporate,United States,San Antonio,LA,43410,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1304.64,2,0.0,504.55
215,LOC-50250214,07/20/2019,07/25/2019,Standard,XCUST-809507,Elizabeth Martinez,Corporate,United States,San Antonio,PO,85062,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2243.02,13,0.2,1217.78
216,LOC-50250215,08/23/2019,09/02/2019,Economy,XCUST-805232,Rebecca Taylor,Home Office,United States,Las Vegas,NE,67013,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,7864.05,15,0.0,4309.07
217,LOC-50250216,06/25/2019,07/05/2019,Economy,XCUST-987441,Joseph Thomas,Consumer,United States,New Orleans,DA,89954,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2434.6,5,0.2,963.6
218,LOC-50250217,04/27/2018,05/03/2018,Standard,XCUST-972226,Rebecca Taylor,Home Office,United States,Las Vegas,DE,19190,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,307.65,7,0.05,12.41
219,LOC-50250218,02/06/2020,02/16/2020,Economy,XCUST-575816,Patricia Lee,Home Office,United States,Atlanta,DE,47998,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2758.92,12,0.1,557.22
220,LOC-50250219,07/01/2018,07/04/2018,Express,XCUST-659949,Daniel Anderson,Corporate,United States,Portland,DE,22767,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5668.08,11,0.2,-1372.05
221,LOC-50250220,05/17/2019,05/25/2019,Standard,XCUST-689325,Daniel Anderson,Corporate,United States,Portland,ME,60008,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5863.28,8,0.2,-2284.14
222,LOC-50250221,06/18/2020,06/21/2020,Overnight,XCUST-500164,Joseph Thomas,Consumer,United States,New Orleans,SA,54952,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1560.96,4,0.0,789.78
223,LOC-50250222,09/01/2020,09/10/2020,Standard,XCUST-566766,Joseph Thomas,Consumer,United States,New Orleans,LA,59799,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,11239.68,12,0.0,6428.87
224,LOC-50250223,01/02/2018,01/08/2018,Overnight,XCUST-558212,Patricia Lee,Home Office,United States,Atlanta,PO,86270,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2584.8,9,0.15,1531.74
225,LOC-50250224,07/02/2018,07/05/2018,Overnight,XCUST-637539,Joseph Thomas,Consumer,United States,New Orleans,PO,13943,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4461.48,9,0.2,-1680.73
226,LOC-50250225,09/30/2019,10/04/2019,Overnight,XCUST-889603,Joseph Thomas,Consumer,United States,New Orleans,DA,61751,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2138.73,11,0.0,497.35
